"","ts","time","val"
"27528","TS37",480,-6.209659105
"27529","TS37",481,-11.58680347
"27530","TS37",482,-8.167351862
"27531","TS37",483,-10.14162568
"27532","TS37",484,-15.76717185
"27533","TS37",485,-6.527302075
"27534","TS37",486,-5.264574225
"27535","TS37",487,-6.880241998
"27536","TS37",488,-8.378009235
"27537","TS37",489,-16.26845118
"27538","TS37",490,-12.85155427
"27539","TS37",491,-6.744447638
"27540","TS37",492,-7.715560182
"27541","TS37",493,-8.678285747
"27542","TS37",494,-6.931827959
"27543","TS37",495,-9.859295511
"27544","TS37",496,-11.04113559
"27545","TS37",497,-8.355910424
"27546","TS37",498,-10.31771993
"27547","TS37",499,-7.23257158
"27548","TS37",500,-16.26845118
"27549","TS37",501,-12.91832669
"27550","TS37",502,-13.81489773
"27551","TS37",503,-16.26845118
"27552","TS37",504,-10.97073999
"27553","TS37",505,-14.13927262
"27554","TS37",506,-10.04657642
"27555","TS37",507,-7.319880164
"27556","TS37",508,-10.4839037
"27557","TS37",509,-15.41253236
"27558","TS37",510,-16.26845118
"27559","TS37",511,-15.63922343
"27560","TS37",512,-6.646532282
"27561","TS37",513,-4.194538188
"27562","TS37",514,-16.26845118
"27563","TS37",515,-7.221312511
"27564","TS37",516,-9.660048703
"27565","TS37",517,-11.81856066
"27566","TS37",518,-6.546446992
"27567","TS37",519,-1.740174175
"27568","TS37",520,-4.161780126
"27569","TS37",521,-8.458923647
"27570","TS37",522,-7.783631975
"27571","TS37",523,-5.283885207
"27572","TS37",524,-3.901191067
"27573","TS37",525,6.146277821
"27574","TS37",526,7.939802479
"27575","TS37",527,-16.26845118
"27576","TS37",528,-6.918011735
"27577","TS37",529,-8.938703589
"27578","TS37",530,-16.26845118
"27579","TS37",531,-8.435063381
"27580","TS37",532,-6.504367111
"27581","TS37",533,-7.386484795
"27582","TS37",534,-7.491317576
"27583","TS37",535,-8.366384953
"27584","TS37",536,-6.941016622
"27585","TS37",537,-1.461671448
"27586","TS37",538,-0.688639824
"27587","TS37",539,-5.60658007
"27588","TS37",540,-2.452834814
"27589","TS37",541,-14.85431918
"27590","TS37",542,-6.019164437
"27591","TS37",543,-3.451383806
"27592","TS37",544,-7.33716107
"27593","TS37",545,-7.590848478
"27594","TS37",546,-7.60046148
"27595","TS37",547,-7.539283447
"27596","TS37",548,-3.835943094
"27597","TS37",549,-7.535440273
"27598","TS37",550,-4.169009825
"27599","TS37",551,-3.194509408
"27600","TS37",552,-13.60634251
"27601","TS37",553,-15.49391388
"27602","TS37",554,-8.178224805
"27603","TS37",555,-4.447537973
"27604","TS37",556,-0.783536955
"27605","TS37",557,-3.81120368
"27606","TS37",558,-7.028735037
"27607","TS37",559,-8.725399326
"27608","TS37",560,1.667740237
"27609","TS37",561,-1.644421781
"27610","TS37",562,-0.599067481
"27611","TS37",563,-7.205822612
"27612","TS37",564,-5.601848151
"27613","TS37",565,-15.36307933
"27614","TS37",566,-16.26845118
"27615","TS37",567,-16.26845118
"27616","TS37",568,-16.26845118
"27617","TS37",569,-16.26845118
"27618","TS37",570,-1.44635234
"27619","TS37",571,-7.170843825
"27620","TS37",572,-16.26845118
"27621","TS37",573,0.675858257
"27622","TS37",574,-16.26845118
"27623","TS37",575,-13.88984442
"27624","TS37",576,-3.351684917
"27625","TS37",577,-11.32449832
"27626","TS37",578,-2.085343641
"27627","TS37",579,-2.879527979
"27628","TS37",580,-3.056643028
"27629","TS37",581,-3.272458485
"27630","TS37",582,-5.720223018
"27631","TS37",583,-7.075083484
"27632","TS37",584,-8.623152834
"27633","TS37",585,-2.124188984
"27634","TS37",586,-3.482953889
"27635","TS37",587,-0.744343286
"27636","TS37",588,1.773009076
"27637","TS37",589,2.57519608
"27638","TS37",590,5.738037794
"27639","TS37",591,5.893043688
"27640","TS37",592,0.383033275
"27641","TS37",593,-7.016701775
"27642","TS37",594,-3.650166283
"27643","TS37",595,-7.12473393
"27644","TS37",596,-5.858003414
"27645","TS37",597,1.39038486
"27646","TS37",598,2.982027867
"27647","TS37",599,-16.26845118
"27648","TS37",600,-16.26845118
"27649","TS37",601,-16.26845118
"27650","TS37",602,-16.26845118
"27651","TS37",603,-16.26845118
"27652","TS37",604,-16.26845118
"27653","TS37",605,-16.26845118
"27654","TS37",606,-16.26845118
"27655","TS37",607,-16.26845118
"27656","TS37",608,0.393058008
"27657","TS37",609,-0.488572541
"27658","TS37",610,-2.796894718
"27659","TS37",611,-0.873385773
"27660","TS37",612,-8.095584961
"27661","TS37",613,-6.614516124
"27662","TS37",614,-13.95051847
"27663","TS37",615,-1.247159879
"27664","TS37",616,0.086750933
"27665","TS37",617,-1.249132786
"27666","TS37",618,0.167392892
"27667","TS37",619,3.398853273
"27668","TS37",620,4.268999701
"27669","TS37",621,-0.576604434
"27670","TS37",622,-7.813731648
"27671","TS37",623,-5.699771395
"27672","TS37",624,-16.26845118
"27673","TS37",625,-6.157954017
"27674","TS37",626,-2.593851593
"27675","TS37",627,-4.377228974
"27676","TS37",628,-4.781012792
"27677","TS37",629,-2.530911944
"27678","TS37",630,0.751397219
"27679","TS37",631,-2.269252893
"27680","TS37",632,-2.860770385
"27681","TS37",633,0.058517754
"27682","TS37",634,-6.106826621
"27683","TS37",635,-13.17987678
"27684","TS37",636,-16.26845118
"27685","TS37",637,-15.47222604
"27686","TS37",638,-14.6023368
"27687","TS37",639,-15.09407281
"27688","TS37",640,-16.26845118
"27689","TS37",641,-16.26845118
"27690","TS37",642,-16.26845118
"27691","TS37",643,-16.26845118
"27692","TS37",644,-16.26845118
"27693","TS37",645,-16.26845118
"27694","TS37",646,-16.26845118
"27695","TS37",647,-16.26845118
"27696","TS37",648,-8.041806118
"27697","TS37",649,-7.348151417
"27698","TS37",650,-16.26845118
"27699","TS37",651,-15.00997152
"27700","TS37",652,-14.58149279
"27701","TS37",653,-16.26845118
"27702","TS37",654,-15.70944435
"27703","TS37",655,-15.5036282
"27704","TS37",656,-15.39616761
"27705","TS37",657,-16.26845118
"27706","TS37",658,-2.143070127
"27707","TS37",659,-3.404270228
"27708","TS37",660,-3.558974147
"27709","TS37",661,-8.572126208
"27710","TS37",662,-4.907920963
"27711","TS37",663,-3.428987238
"27712","TS37",664,-16.26845118
"27713","TS37",665,-16.26845118
"27714","TS37",666,-15.8528497
"27715","TS37",667,-15.99981734
"27716","TS37",668,-15.63506539
"27717","TS37",669,-13.92388336
"27718","TS37",670,-16.26845118
"27719","TS37",671,-6.94111163
"27720","TS37",672,-15.75694166
"27721","TS37",673,-16.03747267
"27722","TS37",674,-14.88514651
"27723","TS37",675,-14.49628659
"27724","TS37",676,-6.092637601
"27725","TS37",677,-11.12293822
"27726","TS37",678,-16.26845118
"27727","TS37",679,-10.98909749
"27728","TS37",680,-3.796614585
"27729","TS37",681,-15.97580872
"27730","TS37",682,-15.63506539
"27731","TS37",683,-14.02445892
"27732","TS37",684,-15.52822384
"27733","TS37",685,-16.26845118
"27734","TS37",686,-14.30490748
"27735","TS37",687,-15.26461375
"27736","TS37",688,-14.1796871
"27737","TS37",689,-5.854366388
"27738","TS37",690,-6.192162338
"27739","TS37",691,-7.605122138
"27740","TS37",692,-16.26845118
"27741","TS37",693,-5.819919842
"27742","TS37",694,-5.686860855
"27743","TS37",695,-6.339607201
"27744","TS37",696,-16.26845118
"27745","TS37",697,-8.231884286
"27746","TS37",698,-16.26845118
"27747","TS37",699,-10.28638795
"27748","TS37",700,-6.354117918
"27749","TS37",701,-8.580330517
"27750","TS37",702,-14.29590895
"27751","TS37",703,-5.112966991
"27752","TS37",704,-13.86797178
"27753","TS37",705,-16.26845118
"27754","TS37",706,-16.26845118
"27755","TS37",707,-6.213355474
"27756","TS37",708,-6.723875363
"27757","TS37",709,-5.483770264
"27758","TS37",710,-4.93933232
"27759","TS37",711,-5.695212894
"27760","TS37",712,-13.328774
"27761","TS37",713,-8.74540507
"27762","TS37",714,-6.877728191
"27763","TS37",715,-6.791375438
"27764","TS37",716,-9.787994106
"27765","TS37",717,-5.108713386
"27766","TS37",718,-5.837400948
"27767","TS37",719,-10.40182736
"27768","TS37",720,-10.68807921
"27769","TS37",721,-6.852193584
"27770","TS37",722,-8.04155417
"27771","TS37",723,-7.257933926
"27772","TS37",724,-7.504628043
"27773","TS37",725,-6.387461946
"27774","TS37",726,-10.83499104
"27775","TS37",727,-6.843955588
"27776","TS37",728,-6.786518454
"27777","TS37",729,-7.069522199
"27778","TS37",730,-16.26845118
"27779","TS38",0,-0.181476791
"27780","TS38",1,4.862007073
"27781","TS38",2,5.644616307
"27782","TS38",3,5.862008184
"27783","TS38",4,5.731573256
"27784","TS38",5,-0.661912107
"27785","TS38",6,-0.529303264
"27786","TS38",7,8.68809828
"27787","TS38",8,0.53591531
"27788","TS38",9,4.098962747
"27789","TS38",10,0.775046011
"27790","TS38",11,4.840267918
"27791","TS38",12,-1.770608991
"27792","TS38",13,-16.26845118
"27793","TS38",14,-0.007563554
"27794","TS38",15,12.53375473
"27795","TS38",16,11.47071007
"27796","TS38",17,4.23157159
"27797","TS38",18,8.883750671
"27798","TS38",19,-1.659739303
"27799","TS38",20,-6.746701475
"27800","TS38",21,-5.529308819
"27801","TS38",22,-5.377134737
"27802","TS38",23,-2.290174786
"27803","TS38",24,7.318531541
"27804","TS38",25,7.840271251
"27805","TS38",26,-16.26845118
"27806","TS38",27,0.731567702
"27807","TS38",28,9.557664463
"27808","TS38",29,3.057657242
"27809","TS38",30,2.970700624
"27810","TS38",31,5.362007628
"27811","TS38",32,3.992440889
"27812","TS38",33,-16.26845118
"27813","TS38",34,9.666360236
"27814","TS38",35,6.188095502
"27815","TS38",36,-1.26843452
"27816","TS38",37,0.101132219
"27817","TS38",38,8.142445499
"27818","TS38",39,14.16636523
"27819","TS38",40,-0.681477346
"27820","TS38",41,-2.007565776
"27821","TS38",42,1.035915866
"27822","TS38",43,1.362003185
"27823","TS38",44,4.492441445
"27824","TS38",45,2.470700068
"27825","TS38",46,4.318528208
"27826","TS38",47,-1.572782684
"27827","TS38",48,-0.898868892
"27828","TS38",49,-0.727129571
"27829","TS38",50,4.709832991
"27830","TS38",51,-16.26845118
"27831","TS38",52,-16.26845118
"27832","TS38",53,-0.659738192
"27833","TS38",54,0.51200224
"27834","TS38",55,1.248959581
"27835","TS38",56,6.120704123
"27836","TS38",57,-16.26845118
"27837","TS38",58,-16.26845118
"27838","TS38",59,-1.920609158
"27839","TS38",60,0.948959247
"27840","TS38",61,0.362002074
"27841","TS38",62,1.05765502
"27842","TS38",63,-1.333651984
"27843","TS38",64,2.275047677
"27844","TS38",65,3.840266807
"27845","TS38",66,8.948968135
"27846","TS38",67,0.644611083
"27847","TS38",68,2.340265141
"27848","TS38",69,2.10113444
"27849","TS38",70,-16.26845118
"27850","TS38",71,-16.26845118
"27851","TS38",72,-16.26845118
"27852","TS38",73,-16.26845118
"27853","TS38",74,-16.26845118
"27854","TS38",75,-16.26845118
"27855","TS38",76,-16.26845118
"27856","TS38",77,7.340270695
"27857","TS38",78,12.22940656
"27858","TS38",79,2.275047677
"27859","TS38",80,7.188096613
"27860","TS38",81,1.709829658
"27861","TS38",82,-0.00973747
"27862","TS38",83,1.425046733
"27863","TS38",84,6.731574367
"27864","TS38",85,5.709834101
"27865","TS38",86,6.296791275
"27866","TS38",87,4.405484826
"27867","TS38",88,7.340270695
"27868","TS38",89,2.818526542
"27869","TS38",90,-0.398868337
"27870","TS38",91,8.231576033
"27871","TS38",92,-2.724957877
"27872","TS38",93,0.927220093
"27873","TS38",94,-2.07278324
"27874","TS38",95,-0.335824788
"27875","TS38",96,1.557655576
"27876","TS38",97,-3.290175896
"27877","TS38",98,5.601138329
"27878","TS38",99,0.948959247
"27879","TS38",100,-2.442348868
"27880","TS38",101,7.470705623
"27881","TS38",102,8.68809828
"27882","TS38",103,7.557662241
"27883","TS38",104,1.120698569
"27884","TS38",105,0.664176322
"27885","TS38",106,2.209830213
"27886","TS38",107,3.666353571
"27887","TS38",108,3.122874706
"27888","TS38",109,8.362010961
"27889","TS38",110,4.688093836
"27890","TS38",111,11.40331869
"27891","TS38",112,8.470706734
"27892","TS38",113,7.122879149
"27893","TS38",114,8.557663352
"27894","TS38",115,-1.333651984
"27895","TS38",116,-0.833651428
"27896","TS38",117,5.601138329
"27897","TS38",118,1.10113333
"27898","TS38",119,6.470704512
"27899","TS38",120,1.122872484
"27900","TS38",121,5.427225092
"27901","TS38",122,6.209834657
"27902","TS38",123,7.120705234
"27903","TS38",124,-2.159739858
"27904","TS38",125,6.862009294
"27905","TS38",126,4.296789053
"27906","TS38",127,-16.26845118
"27907","TS38",128,-16.26845118
"27908","TS38",129,-1.811913385
"27909","TS38",130,-16.26845118
"27910","TS38",131,-1.79017423
"27911","TS38",132,-3.35539336
"27912","TS38",133,4.405484826
"27913","TS38",134,-0.2249551
"27914","TS38",135,1.644612194
"27915","TS38",136,5.144616082
"27916","TS38",137,-10.52931437
"27917","TS38",138,-1.746695921
"27918","TS38",139,-1.116260438
"27919","TS38",140,3.688092725
"27920","TS38",141,-3.703219834
"27921","TS38",142,4.731572145
"27922","TS38",143,9.862012627
"27923","TS38",144,5.014181155
"27924","TS38",145,-5.572787128
"27925","TS38",146,-4.485829399
"27926","TS38",147,1.992438668
"27927","TS38",148,2.294612916
"27928","TS38",149,-16.26845118
"27929","TS38",150,2.492439223
"27930","TS38",151,-2.401044474
"27931","TS38",152,1.992438668
"27932","TS38",153,1.816351515
"27933","TS38",154,-2.029304931
"27934","TS38",155,-4.311916162
"27935","TS38",156,-3.181480124
"27936","TS38",157,-6.746701475
"27937","TS38",158,3.359831491
"27938","TS38",159,-5.898874447
"27939","TS38",160,-6.442353311
"27940","TS38",161,5.101137773
"27941","TS38",162,12.31636318
"27942","TS38",163,1.905482049
"27943","TS38",164,-1.811913385
"27944","TS38",165,-8.314094521
"27945","TS38",166,-7.116267103
"27946","TS38",167,-7.224962876
"27947","TS38",168,-6.638005702
"27948","TS38",169,-1.55104353
"27949","TS38",170,-7.574963265
"27950","TS38",171,-2.398870559
"27951","TS38",172,3.775049343
"27952","TS38",173,3.296787943
"27953","TS38",174,-7.138006258
"27954","TS38",175,-1.964087467
"27955","TS38",176,8.383750115
"27956","TS38",177,-2.985827732
"27957","TS38",178,-3.898872225
"27958","TS38",179,5.27505101
"27959","TS38",180,2.231569368
"27960","TS38",181,-7.072788794
"27961","TS38",182,-6.877136403
"27962","TS38",183,-4.768438408
"27963","TS38",184,-7.879311429
"27964","TS38",185,-1.659739303
"27965","TS38",186,7.492444777
"27966","TS38",187,1.512003351
"27967","TS38",188,-16.26845118
"27968","TS38",189,-16.26845118
"27969","TS38",190,7.36200985
"27970","TS38",191,-2.181479013
"27971","TS38",192,-6.311918384
"27972","TS38",193,4.644615527
"27973","TS38",194,0.664176322
"27974","TS38",195,-1.137999593
"27975","TS38",196,-2.290174786
"27976","TS38",197,-4.572786017
"27977","TS38",198,0.81852432
"27978","TS38",199,-3.11626266
"27979","TS38",200,-6.094526838
"27980","TS38",201,-2.485827177
"27981","TS38",202,-2.227131237
"27982","TS38",203,4.535919754
"27983","TS38",204,-2.920610269
"27984","TS38",205,11.03592697
"27985","TS38",206,1.535916421
"27986","TS38",207,4.144614971
"27987","TS38",208,0.729393786
"27988","TS38",209,-2.116261549
"27989","TS38",210,-0.616259883
"27990","TS38",211,4.862007073
"27991","TS38",212,-7.398876113
"27992","TS38",213,-6.811918939
"27993","TS38",214,3.514179488
"27994","TS38",215,1.644612194
"27995","TS38",216,0.275045455
"27996","TS38",217,1.34026403
"27997","TS38",218,-1.26843452
"27998","TS38",219,-0.116259327
"27999","TS38",220,2.164177989
"28000","TS38",221,3.533744728
"28001","TS38",222,1.079394175
"28002","TS38",223,1.120698569
"28003","TS38",224,-7.640180729
"28004","TS38",225,2.209830213
"28005","TS38",226,-7.116267103
"28006","TS38",227,-0.2249551
"28007","TS38",228,-0.811912274
"28008","TS38",229,-16.26845118
"28009","TS38",230,-16.26845118
"28010","TS38",231,-16.26845118
"28011","TS38",232,-16.26845118
"28012","TS38",233,-16.26845118
"28013","TS38",234,2.448960914
"28014","TS38",235,3.014178933
"28015","TS38",236,6.666356903
"28016","TS38",237,5.992443111
"28017","TS38",238,4.731572145
"28018","TS38",239,2.796787387
"28019","TS38",240,5.014181155
"28020","TS38",241,1.296785721
"28021","TS38",242,-16.26845118
"28022","TS38",243,-3.113219178
"28023","TS38",244,-4.528546837
"28024","TS38",245,-2.680542441
"28025","TS38",246,-3.946834235
"28026","TS38",247,-2.595592747
"28027","TS38",248,-4.920480912
"28028","TS38",249,-3.123664325
"28029","TS38",250,2.64484214
"28030","TS38",251,-0.702455631
"28031","TS38",252,-0.491889036
"28032","TS38",253,-2.29731765
"28033","TS38",254,-3.362989986
"28034","TS38",255,-3.545319202
"28035","TS38",256,-0.219629007
"28036","TS38",257,-8.120181262
"28037","TS38",258,-0.713107816
"28038","TS38",259,-2.512469085
"28039","TS38",260,-4.986478316
"28040","TS38",261,-0.776837865
"28041","TS38",262,-0.477008519
"28042","TS38",263,-2.525345399
"28043","TS38",264,-4.946667506
"28044","TS38",265,3.071643832
"28045","TS38",266,-1.409883951
"28046","TS38",267,-0.820224305
"28047","TS38",268,3.644614416
"28048","TS38",269,0.426594358
"28049","TS38",270,-4.492653076
"28050","TS38",271,-0.116642958
"28051","TS38",272,-3.665345396
"28052","TS38",273,-0.265035453
"28053","TS38",274,-1.679908408
"28054","TS38",275,-5.616584624
"28055","TS38",276,-1.157335636
"28056","TS38",277,-5.180396466
"28057","TS38",278,-2.651016417
"28058","TS38",279,-4.770558232
"28059","TS38",280,-3.120950513
"28060","TS38",281,-5.323112355
"28061","TS38",282,-11.01666546
"28062","TS38",283,-16.26845118
"28063","TS38",284,2.675754644
"28064","TS38",285,-1.260750059
"28065","TS38",286,2.471994065
"28066","TS38",287,-4.532272137
"28067","TS38",288,1.012140822
"28068","TS38",289,2.299892426
"28069","TS38",290,-16.26845118
"28070","TS38",291,3.415628653
"28071","TS38",292,0.862364947
"28072","TS38",293,-0.017697344
"28073","TS38",294,-3.311915051
"28074","TS38",295,-2.977453219
"28075","TS38",296,3.379251804
"28076","TS38",297,1.296630442
"28077","TS38",298,2.060373526
"28078","TS38",299,0.825770706
"28079","TS38",300,-2.279460487
"28080","TS38",301,-3.880605435
"28081","TS38",302,1.436206167
"28082","TS38",303,-2.003062667
"28083","TS38",304,-0.123376313
"28084","TS38",305,-1.28742005
"28085","TS38",306,0.298026846
"28086","TS38",307,4.352948538
"28087","TS38",308,2.103370469
"28088","TS38",309,-3.319306364
"28089","TS38",310,-1.591478357
"28090","TS38",311,-2.374667632
"28091","TS38",312,-4.445695576
"28092","TS38",313,-2.142348534
"28093","TS38",314,-11.84101355
"28094","TS38",315,-1.003876774
"28095","TS38",316,-4.631792296
"28096","TS38",317,-1.259001279
"28097","TS38",318,-4.184825721
"28098","TS38",319,-16.26845118
"28099","TS38",320,-16.26845118
"28100","TS38",321,-16.26845118
"28101","TS38",322,-16.26845118
"28102","TS38",323,-16.26845118
"28103","TS38",324,-16.26845118
"28104","TS38",325,-16.26845118
"28105","TS38",326,-16.26845118
"28106","TS38",327,-16.26845118
"28107","TS38",328,-16.26845118
"28108","TS38",329,-16.26845118
"28109","TS38",330,1.644612194
"28110","TS38",331,-2.761747214
"28111","TS38",332,-10.6239872
"28112","TS38",333,1.798319165
"28113","TS38",334,0.989683932
"28114","TS38",335,-0.043505625
"28115","TS38",336,-2.464088022
"28116","TS38",337,0.265480227
"28117","TS38",338,-2.894432705
"28118","TS38",339,-12.03567474
"28119","TS38",340,-7.879580582
"28120","TS38",341,-15.41111327
"28121","TS38",342,-7.989947004
"28122","TS38",343,-4.250943007
"28123","TS38",344,2.104857966
"28124","TS38",345,-4.005937561
"28125","TS38",346,1.805518169
"28126","TS38",347,-1.840557917
"28127","TS38",348,2.068868957
"28128","TS38",349,0.549066864
"28129","TS38",350,4.126823191
"28130","TS38",351,-4.702013213
"28131","TS38",352,-16.26845118
"28132","TS38",353,-5.232111693
"28133","TS38",354,-5.615659702
"28134","TS38",355,-6.18057766
"28135","TS38",356,-5.899955048
"28136","TS38",357,-6.432993396
"28137","TS38",358,-7.317136892
"28138","TS38",359,-6.615403882
"28139","TS38",360,-7.11875805
"28140","TS38",361,-7.074675875
"28141","TS38",362,-8.4124928
"28142","TS38",363,-8.095539739
"28143","TS38",364,-8.592698948
"28144","TS38",365,-7.206967687
"28145","TS38",366,-6.637732376
"28146","TS38",367,-6.490662543
"28147","TS38",368,-16.26845118
"28148","TS38",369,-16.26845118
"28149","TS38",370,-16.26845118
"28150","TS38",371,-5.163124838
"28151","TS38",372,-5.888729509
"28152","TS38",373,-6.888921312
"28153","TS38",374,-5.725723989
"28154","TS38",375,0.541527443
"28155","TS38",376,-6.179416106
"28156","TS38",377,-5.772100849
"28157","TS38",378,-1.272504572
"28158","TS38",379,0.295182778
"28159","TS38",380,-0.971752269
"28160","TS38",381,-2.2675547
"28161","TS38",382,-2.143231179
"28162","TS38",383,-6.093733072
"28163","TS38",384,-5.612462768
"28164","TS38",385,0.080500726
"28165","TS38",386,1.34198028
"28166","TS38",387,-0.323226248
"28167","TS38",388,-0.495721992
"28168","TS38",389,-1.34773953
"28169","TS38",390,-9.002240468
"28170","TS38",391,-1.839238763
"28171","TS38",392,-2.417520466
"28172","TS38",393,-1.613514995
"28173","TS38",394,-2.747841198
"28174","TS38",395,-0.195244924
"28175","TS38",396,-4.119124187
"28176","TS38",397,-6.811696461
"28177","TS38",398,-4.337693551
"28178","TS38",399,-0.189882596
"28179","TS38",400,-0.39840798
"28180","TS38",401,-7.041438646
"28181","TS38",402,-7.22210246
"28182","TS38",403,-7.677137292
"28183","TS38",404,-16.26845118
"28184","TS38",405,-11.9548944
"28185","TS38",406,-7.752363823
"28186","TS38",407,-7.498344823
"28187","TS38",408,-12.87484838
"28188","TS38",409,-15.19081023
"28189","TS38",410,-15.8457454
"28190","TS38",411,-16.26845118
"28191","TS38",412,-16.26845118
"28192","TS38",413,-16.26845118
"28193","TS38",414,-15.50395758
"28194","TS38",415,-14.7351225
"28195","TS38",416,-15.77690474
"28196","TS38",417,-16.26845118
"28197","TS38",418,-16.26845118
"28198","TS38",419,-16.08149445
"28199","TS38",420,-15.84625392
"28200","TS38",421,-13.4450181
"28201","TS38",422,-15.68818298
"28202","TS38",423,-15.46060004
"28203","TS38",424,-7.335156233
"28204","TS38",425,-16.26845118
"28205","TS38",426,-9.841537105
"28206","TS38",427,-7.554368277
"28207","TS38",428,-5.932673423
"28208","TS38",429,-14.40685491
"28209","TS38",430,-6.719876737
"28210","TS38",431,-14.49745499
"28211","TS38",432,-16.26845118
"28212","TS38",433,-7.340849292
"28213","TS38",434,-7.69455685
"28214","TS38",435,-14.11542947
"28215","TS38",436,-10.52894252
"28216","TS38",437,-6.448353827
"28217","TS38",438,-6.615713534
"28218","TS38",439,-11.1839408
"28219","TS38",440,-6.764041947
"28220","TS38",441,-0.517020642
"28221","TS38",442,-5.027706431
"28222","TS38",443,-15.82612333
"28223","TS38",444,-7.348948523
"28224","TS38",445,-6.785717536
"28225","TS38",446,-16.06446545
"28226","TS38",447,-7.541178584
"28227","TS38",448,-14.26385958
"28228","TS38",449,-6.137935225
"28229","TS38",450,-14.56579229
"28230","TS38",451,-15.80347482
"28231","TS38",452,-8.780537361
"28232","TS38",453,-15.09945675
"28233","TS38",454,-6.772909235
"28234","TS38",455,-5.999719967
"28235","TS38",456,-14.85949821
"28236","TS38",457,-5.915058673
"28237","TS38",458,-6.715179701
"28238","TS38",459,-6.938560171
"28239","TS38",460,-16.04722332
"28240","TS38",461,-6.712558216
"28241","TS38",462,-6.911385106
"28242","TS38",463,-16.26845118
"28243","TS38",464,-9.561165571
"28244","TS38",465,-8.194562823
"28245","TS38",466,-7.324441756
"28246","TS38",467,-9.237887817
"28247","TS38",468,-16.26845118
"28248","TS38",469,-14.88226039
"28249","TS38",470,-7.630805718
"28250","TS38",471,-7.618849183
"28251","TS38",472,-1.663072641
"28252","TS38",473,-6.654715012
"28253","TS38",474,-16.26845118
"28254","TS38",475,-7.538757981
"28255","TS38",476,-0.871622484
"28256","TS38",477,1.276097293
"28257","TS38",478,0.975429864
"28258","TS38",479,-16.26845118
"28259","TS38",480,-6.488996585
"28260","TS38",481,-13.63764406
"28261","TS38",482,-11.02911601
"28262","TS38",483,-7.414093521
"28263","TS38",484,-14.95265262
"28264","TS38",485,-5.242153056
"28265","TS38",486,-5.340238561
"28266","TS38",487,-5.872080078
"28267","TS38",488,-9.770705796
"28268","TS38",489,-16.01642192
"28269","TS38",490,-15.28173511
"28270","TS38",491,-7.684209895
"28271","TS38",492,-7.403273674
"28272","TS38",493,-14.59618181
"28273","TS38",494,-6.329436521
"28274","TS38",495,-7.596950181
"28275","TS38",496,-10.05683143
"28276","TS38",497,-8.283679113
"28277","TS38",498,-8.938189419
"28278","TS38",499,-7.477165304
"28279","TS38",500,-14.91736273
"28280","TS38",501,-10.97723154
"28281","TS38",502,-10.76810183
"28282","TS38",503,-15.68401117
"28283","TS38",504,-9.710339676
"28284","TS38",505,-15.01603433
"28285","TS38",506,-6.940012725
"28286","TS38",507,-7.862642359
"28287","TS38",508,-14.60643243
"28288","TS38",509,-14.70093026
"28289","TS38",510,-16.26845118
"28290","TS38",511,-14.14707202
"28291","TS38",512,-7.637777978
"28292","TS38",513,-6.027271328
"28293","TS38",514,-16.26845118
"28294","TS38",515,-7.066839131
"28295","TS38",516,-9.564559932
"28296","TS38",517,-16.26845118
"28297","TS38",518,-8.335960806
"28298","TS38",519,-2.200923478
"28299","TS38",520,-1.736309436
"28300","TS38",521,-10.68964064
"28301","TS38",522,-6.626728516
"28302","TS38",523,-4.788969831
"28303","TS38",524,-2.712917212
"28304","TS38",525,7.863701229
"28305","TS38",526,8.892784498
"28306","TS38",527,-16.26845118
"28307","TS38",528,-7.050835109
"28308","TS38",529,-9.123250011
"28309","TS38",530,-15.25279788
"28310","TS38",531,-11.81105493
"28311","TS38",532,-6.805261323
"28312","TS38",533,-6.882742818
"28313","TS38",534,-7.196618362
"28314","TS38",535,-9.547530022
"28315","TS38",536,-6.581598318
"28316","TS38",537,-1.660642438
"28317","TS38",538,-1.612388433
"28318","TS38",539,-6.376137881
"28319","TS38",540,-1.364765127
"28320","TS38",541,-12.90277239
"28321","TS38",542,-6.497639412
"28322","TS38",543,-6.584386717
"28323","TS38",544,-7.165325127
"28324","TS38",545,-6.482788139
"28325","TS38",546,-8.113007341
"28326","TS38",547,-6.773875419
"28327","TS38",548,-3.08993867
"28328","TS38",549,-5.992541264
"28329","TS38",550,-4.705539786
"28330","TS38",551,-4.610161732
"28331","TS38",552,-14.9002911
"28332","TS38",553,-14.19069951
"28333","TS38",554,-6.97062192
"28334","TS38",555,-2.540625103
"28335","TS38",556,-3.559953083
"28336","TS38",557,-3.616835298
"28337","TS38",558,-6.565043665
"28338","TS38",559,-7.839694407
"28339","TS38",560,0.190112252
"28340","TS38",561,-1.799510623
"28341","TS38",562,-0.95512215
"28342","TS38",563,-7.494599902
"28343","TS38",564,-6.561918661
"28344","TS38",565,-14.9268109
"28345","TS38",566,-16.26845118
"28346","TS38",567,-16.26845118
"28347","TS38",568,-16.26845118
"28348","TS38",569,-16.26845118
"28349","TS38",570,-2.299494018
"28350","TS38",571,-7.607858036
"28351","TS38",572,-16.26845118
"28352","TS38",573,0.681084554
"28353","TS38",574,-16.26845118
"28354","TS38",575,-10.94485831
"28355","TS38",576,-3.440340537
"28356","TS38",577,-10.25234719
"28357","TS38",578,-2.5729543
"28358","TS38",579,-2.571660607
"28359","TS38",580,-2.365956344
"28360","TS38",581,-4.638945512
"28361","TS38",582,-4.591779173
